date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-22 10:00:00+00:00,23.3955,34.716614,0.0,5.495161,31.607454,26.7955,0.023,Nevada
2024-07-22 11:00:00+00:00,22.2955,37.23677,0.0,5.1919937,33.6901,25.595499,0.023,Nevada
2024-07-22 12:00:00+00:00,23.095499,32.886604,0.0,3.219938,63.435013,24.495499,0.023,Nevada
2024-07-22 13:00:00+00:00,19.8955,47.952114,0.0,6.1305785,49.76371,22.245499,0.024,Nevada
2024-07-22 14:00:00+00:00,21.8955,40.024807,0.0,5.1919937,56.309914,22.495499,0.024,Nevada
2024-07-22 15:00:00+00:00,24.6955,33.568665,0.0,2.7416782,66.801384,24.495499,0.024,Nevada
2024-07-22 16:00:00+00:00,27.6455,26.331476,0.0,9.659814,153.43501,27.8955,0.024,Nevada
2024-07-22 17:00:00+00:00,29.1455,22.837135,0.0,10.931203,162.75845,31.6455,0.024,Nevada
2024-07-22 18:00:00+00:00,30.5455,20.565338,0.0,8.557102,194.62091,35.8455,0.024,Nevada
2024-07-22 19:00:00+00:00,31.5455,19.560665,0.0,8.217153,208.8107,39.8955,0.023,Nevada
2024-07-22 20:00:00+00:00,32.5455,18.10327,0.0,7.072878,194.7436,43.4955,0.023,Nevada
2024-07-22 21:00:00+00:00,34.0955,16.711617,0.0,7.5685663,205.34613,46.545498,0.023,Nevada
2024-07-22 22:00:00+00:00,32.5955,20.022919,0.4,14.05845,230.19447,47.4455,0.028,Nevada
2024-07-22 23:00:00+00:00,31.595499,20.68485,0.3,6.9153743,51.34017,46.795498,0.03,Nevada
2024-07-23 00:00:00+00:00,31.5455,20.459774,0.0,9.793058,17.102825,44.8455,0.029,Nevada
2024-07-23 01:00:00+00:00,27.495499,32.240726,0.0,23.510508,258.51804,44.1455,0.023,Nevada
2024-07-23 02:00:00+00:00,29.995499,21.89612,0.0,9.0645685,276.84268,41.045498,0.023,Nevada
2024-07-23 03:00:00+00:00,28.6455,25.445587,0.0,14.57889,302.90524,38.1955,0.023,Nevada
2024-07-23 04:00:00+00:00,28.1455,26.37625,0.0,13.979872,325.4914,35.6955,0.023,Nevada
2024-07-23 05:00:00+00:00,27.345499,27.54372,0.0,10.105681,4.085537,33.3955,0.023,Nevada
2024-07-23 06:00:00+00:00,26.345499,30.33149,0.0,5.154415,24.775122,31.4455,0.023,Nevada
2024-07-23 07:00:00+00:00,25.2955,35.137074,0.0,3.6,36.86999,29.6955,0.023,Nevada
2024-07-23 08:00:00+00:00,24.4455,37.59435,0.0,4.3349743,48.366554,28.245499,0.023,Nevada
2024-07-23 09:00:00+00:00,25.1455,34.622814,0.0,2.3051248,38.65983,26.9455,0.023,Nevada
2024-07-23 10:00:00+00:00,24.2955,36.798275,0.0,1.8,180.0,25.745499,0.023,Nevada
2024-07-23 11:00:00+00:00,23.1955,39.71764,0.0,3.319036,192.5288,24.745499,0.023,Nevada
2024-07-23 12:00:00+00:00,22.845499,40.02284,0.0,2.0364676,135.0001,23.845499,0.023,Nevada
2024-07-23 13:00:00+00:00,19.5455,61.090572,0.0,2.9024127,97.12492,21.9455,0.039,Nevada
2024-07-23 14:00:00+00:00,20.595499,56.683914,0.0,3.2399998,90.0,22.1455,0.038,Nevada
2024-07-23 15:00:00+00:00,23.495499,40.47837,0.0,4.0249224,79.69521,23.8955,0.038,Nevada
2024-07-23 16:00:00+00:00,25.495499,33.452892,0.0,3.4152596,71.564964,26.845499,0.037,Nevada
2024-07-23 17:00:00+00:00,27.1455,29.83691,0.0,1.2979984,33.6901,30.595499,0.036,Nevada
2024-07-23 18:00:00+00:00,28.6955,26.70622,0.0,1.609969,296.56497,34.6455,0.034,Nevada
2024-07-23 19:00:00+00:00,30.1455,24.31272,0.0,2.6208394,285.94547,38.545498,0.031,Nevada
2024-07-23 20:00:00+00:00,31.3955,21.578423,0.0,3.8939953,303.6901,42.045498,0.029,Nevada
2024-07-23 21:00:00+00:00,32.4455,19.44317,0.0,4.5536795,341.56494,44.8455,0.028,Nevada
2024-07-23 22:00:00+00:00,33.3955,17.682655,0.0,7.2,360.0,46.545498,0.026,Nevada
2024-07-23 23:00:00+00:00,33.6955,17.029947,0.0,5.0528407,4.085537,47.045498,0.025,Nevada
2024-07-24 00:00:00+00:00,31.095499,25.406565,0.5,23.749088,345.9637,45.9455,0.032,Nevada
2024-07-24 01:00:00+00:00,32.1955,17.402111,0.0,18.692286,344.3577,42.5955,0.026,Nevada
2024-07-24 02:00:00+00:00,31.3955,18.53078,0.0,16.676977,346.2637,40.3455,0.025,Nevada
2024-07-24 03:00:00+00:00,30.7955,19.309803,0.0,11.620809,343.8107,37.5955,0.025,Nevada
2024-07-24 04:00:00+00:00,29.595499,21.94556,0.0,10.483357,15.945477,35.0955,0.025,Nevada
2024-07-24 05:00:00+00:00,28.1955,24.29874,0.0,8.942214,40.10085,32.9955,0.025,Nevada
2024-07-24 06:00:00+00:00,27.0455,31.258862,0.0,5.1544156,12.094739,31.1955,0.025,Nevada
2024-07-24 07:00:00+00:00,26.8955,28.377878,0.0,8.089993,290.85452,29.845499,0.025,Nevada
2024-07-24 08:00:00+00:00,25.345499,33.752472,0.0,7.42159,292.83368,28.345499,0.025,Nevada
2024-07-24 09:00:00+00:00,24.3955,38.60599,0.0,5.634891,333.43503,26.995499,0.025,Nevada
2024-07-24 10:00:00+00:00,23.7955,39.753536,0.0,4.6102495,51.34017,25.845499,0.025,Nevada
2024-07-24 11:00:00+00:00,22.6455,44.36509,0.0,4.6938252,85.60138,24.7955,0.025,Nevada
2024-07-24 12:00:00+00:00,23.2955,40.015118,0.0,3.6179552,95.7105,23.8955,0.025,Nevada
2024-07-24 13:00:00+00:00,21.995499,43.153904,0.0,1.9386592,201.80147,22.4455,0.025,Nevada
2024-07-24 14:00:00+00:00,22.095499,44.0634,0.0,2.8116899,50.194473,22.7955,0.025,Nevada
2024-07-24 15:00:00+00:00,23.745499,39.340004,0.0,3.8773184,68.19853,24.345499,0.025,Nevada
2024-07-24 16:00:00+00:00,25.845499,33.32531,0.0,2.1897945,80.53775,27.345499,0.025,Nevada
2024-07-24 17:00:00+00:00,27.7955,28.528296,0.0,2.5455842,171.86998,31.4455,0.024,Nevada
2024-07-24 18:00:00+00:00,29.6455,24.598352,0.0,4.6938252,184.39862,35.8455,0.024,Nevada
2024-07-24 19:00:00+00:00,31.245499,21.392982,0.0,6.6185193,202.38017,40.1455,0.024,Nevada
2024-07-24 20:00:00+00:00,32.6455,18.508022,0.0,10.086427,214.82455,43.5955,0.023,Nevada
2024-07-24 21:00:00+00:00,33.3455,17.246792,0.0,10.948973,223.66785,45.8455,0.023,Nevada
2024-07-24 22:00:00+00:00,33.4955,16.690754,0.0,14.917212,250.25307,46.9455,0.023,Nevada
2024-07-24 23:00:00+00:00,33.5955,15.916031,0.0,21.542923,260.38034,46.6955,0.023,Nevada
2024-07-25 00:00:00+00:00,30.6955,22.457146,0.0,23.686249,294.22772,44.5955,0.023,Nevada
2024-07-25 01:00:00+00:00,26.7955,36.52091,0.0,16.954432,266.34784,37.9455,0.068,Nevada
2024-07-25 02:00:00+00:00,26.7955,36.764614,0.0,9.504273,294.62354,35.1955,0.066,Nevada
2024-07-25 03:00:00+00:00,25.8955,46.155556,0.0,6.4096174,308.15726,32.6455,0.065,Nevada
2024-07-25 04:00:00+00:00,24.995499,51.120914,0.0,7.6367526,351.87,30.4455,0.064,Nevada
2024-07-25 05:00:00+00:00,23.8955,53.897976,0.0,8.64,360.0,28.5455,0.064,Nevada
2024-07-25 06:00:00+00:00,22.995499,65.54987,0.0,3.6179552,5.7105074,27.095499,0.063,Nevada
2024-07-25 07:00:00+00:00,23.5455,49.752216,0.0,1.9386592,338.19852,25.8955,0.063,Nevada
2024-07-25 08:00:00+00:00,22.845499,52.587223,0.0,2.52,360.0,24.845499,0.063,Nevada
2024-07-25 09:00:00+00:00,20.7955,71.68882,0.0,3.8773184,21.801476,23.995499,0.063,Nevada
2024-07-25 10:00:00+00:00,19.8955,76.517204,0.0,4.5820518,44.999897,23.2955,0.063,Nevada
2024-07-25 11:00:00+00:00,18.8955,81.68838,0.0,3.8939953,56.3099,22.5455,0.063,Nevada
2024-07-25 12:00:00+00:00,18.7955,77.834816,0.0,2.7416782,66.801384,21.845499,0.063,Nevada
2024-07-25 13:00:00+00:00,17.5455,90.34315,0.0,3.319036,102.5288,21.095499,0.062,Nevada
2024-07-25 14:00:00+00:00,19.0455,80.668816,0.0,2.6208394,105.945465,21.3955,0.061,Nevada
2024-07-25 15:00:00+00:00,21.4455,65.01087,0.0,3.7064266,119.05451,22.9455,0.061,Nevada
2024-07-25 16:00:00+00:00,23.845499,50.488316,0.0,3.4152596,161.56496,25.5455,0.059,Nevada
2024-07-25 17:00:00+00:00,25.745499,42.76952,0.0,2.8799999,180.0,28.7955,0.057,Nevada
2024-07-25 18:00:00+00:00,27.0455,37.824013,0.0,3.096837,215.53777,32.2455,0.053,Nevada
2024-07-25 19:00:00+00:00,27.995499,35.542767,0.0,5.6002855,224.9999,35.2455,0.05,Nevada
2024-07-25 20:00:00+00:00,27.8955,33.78834,0.3,8.654986,196.9276,36.9955,0.051,Nevada
2024-07-25 21:00:00+00:00,29.4455,31.192287,0.1,8.78872,214.9921,38.9455,0.048,Nevada
2024-07-25 22:00:00+00:00,30.9455,26.412933,0.0,20.073025,237.45,40.1455,0.044,Nevada
2024-07-25 23:00:00+00:00,24.2955,44.3798,2.6,11.709688,315.0001,38.0955,0.075,Nevada
2024-07-26 00:00:00+00:00,26.6955,36.73649,0.0,4.829907,26.564985,36.8955,0.072,Nevada
2024-07-26 01:00:00+00:00,28.3955,27.361311,0.0,14.264361,312.9546,37.0955,0.043,Nevada
2024-07-26 02:00:00+00:00,27.2955,29.076757,0.0,19.174856,320.33218,35.045498,0.041,Nevada
2024-07-26 03:00:00+00:00,25.6455,35.35486,0.0,8.654986,343.0724,32.5455,0.041,Nevada
2024-07-26 04:00:00+00:00,24.6455,45.965446,0.0,6.489992,303.6901,30.095499,0.04,Nevada
2024-07-26 05:00:00+00:00,23.745499,50.959232,0.0,6.193674,324.46225,28.095499,0.04,Nevada
2024-07-26 06:00:00+00:00,23.595499,47.369465,0.0,4.1046314,344.7448,26.3955,0.04,Nevada
2024-07-26 07:00:00+00:00,22.6955,50.018257,0.0,4.6102495,38.65983,24.9455,0.04,Nevada
2024-07-26 08:00:00+00:00,22.1455,49.541924,0.0,4.3498964,65.55606,23.6955,0.04,Nevada
2024-07-26 09:00:00+00:00,22.6955,42.20001,0.0,0.8049845,206.56499,22.595499,0.04,Nevada
2024-07-26 10:00:00+00:00,22.245499,43.95731,0.0,1.9386592,248.19853,21.6455,0.04,Nevada
2024-07-26 11:00:00+00:00,21.7955,45.33212,0.0,1.0182338,135.0001,20.845499,0.04,Nevada
2024-07-26 12:00:00+00:00,21.0455,47.94355,0.0,2.8799999,90.0,20.095499,0.04,Nevada
2024-07-26 13:00:00+00:00,18.245499,61.396507,0.0,4.198285,59.03632,19.095499,0.056,Nevada
2024-07-26 14:00:00+00:00,19.5455,55.675415,0.0,3.8939953,56.3099,19.5455,0.056,Nevada
2024-07-26 15:00:00+00:00,22.0455,48.05543,0.0,3.319036,40.601215,21.2955,0.055,Nevada
2024-07-26 16:00:00+00:00,24.5455,32.51005,0.0,4.6938252,355.60138,24.1955,0.054,Nevada
2024-07-26 17:00:00+00:00,25.995499,26.522495,0.0,5.692099,325.30478,27.595499,0.051,Nevada
2024-07-26 18:00:00+00:00,27.1955,19.80003,0.0,7.386582,313.0251,30.9455,0.048,Nevada
2024-07-26 19:00:00+00:00,28.245499,16.483368,0.0,6.1305785,310.2363,34.295498,0.045,Nevada
2024-07-26 20:00:00+00:00,29.245499,16.242111,0.0,3.9763298,275.19434,37.4455,0.041,Nevada
2024-07-26 21:00:00+00:00,29.6455,17.110638,0.0,10.195057,222.13753,39.3955,0.038,Nevada
2024-07-26 22:00:00+00:00,29.6955,17.86839,0.2,7.7879906,236.3099,40.795498,0.038,Nevada
2024-07-26 23:00:00+00:00,30.1955,18.69823,0.0,8.654986,253.0724,41.5955,0.036,Nevada
2024-07-27 00:00:00+00:00,30.1455,18.55512,0.0,10.30883,245.22488,41.1455,0.034,Nevada
2024-07-27 01:00:00+00:00,29.6955,15.321177,0.0,11.753876,229.9698,40.0955,0.03,Nevada
2024-07-27 02:00:00+00:00,29.095499,15.861015,0.0,12.984975,226.12321,37.5955,0.03,Nevada
2024-07-27 03:00:00+00:00,27.9455,18.54888,0.0,11.090103,215.75398,34.795498,0.029,Nevada
2024-07-27 04:00:00+00:00,26.1455,37.82197,0.0,4.1046314,232.12495,32.1455,0.029,Nevada
2024-07-27 05:00:00+00:00,24.8955,31.08182,0.0,6.489992,266.82022,29.845499,0.029,Nevada
2024-07-27 06:00:00+00:00,23.9455,30.814531,0.0,7.928178,267.3975,27.8955,0.029,Nevada
2024-07-27 07:00:00+00:00,23.4455,19.499584,0.0,10.805999,268.09088,26.2955,0.029,Nevada
2024-07-27 08:00:00+00:00,21.6455,21.99207,0.0,9.693296,301.32864,24.6955,0.028,Nevada
2024-07-27 09:00:00+00:00,20.845499,24.842752,0.0,8.14587,315.0001,23.3955,0.028,Nevada
2024-07-27 10:00:00+00:00,19.6955,31.019245,0.0,6.489992,326.3099,22.095499,0.028,Nevada
2024-07-27 11:00:00+00:00,21.1955,21.006203,0.0,4.2136917,289.9832,20.8955,0.028,Nevada
2024-07-27 12:00:00+00:00,17.5455,35.10787,0.0,6.9527545,248.74942,19.7955,0.028,Nevada
2024-07-27 13:00:00+00:00,18.6955,28.592867,0.0,3.96,270.0,18.845499,0.028,Nevada
2024-07-27 14:00:00+00:00,18.995499,30.379538,0.0,5.00128,300.25635,18.9455,0.028,Nevada
2024-07-27 15:00:00+00:00,21.345499,23.147568,0.0,3.8268526,311.18582,20.8955,0.028,Nevada
2024-07-27 16:00:00+00:00,23.7955,17.543995,0.0,8.404285,313.26434,24.1955,0.028,Nevada
2024-07-27 17:00:00+00:00,25.1455,14.746823,0.0,11.753877,297.3498,27.8955,0.027,Nevada
2024-07-27 18:00:00+00:00,26.1955,14.012258,0.0,12.313893,285.25516,31.6955,0.027,Nevada
2024-07-27 19:00:00+00:00,27.1455,12.907961,0.0,11.252519,262.6477,35.4455,0.026,Nevada
2024-07-27 20:00:00+00:00,28.245499,10.689496,0.0,14.007655,244.09354,38.7455,0.025,Nevada
2024-07-27 21:00:00+00:00,28.8955,9.039795,0.0,18.043148,241.38963,40.8955,0.025,Nevada
2024-07-27 22:00:00+00:00,29.095499,8.731567,0.0,18.03237,243.94656,42.0955,0.024,Nevada
2024-07-27 23:00:00+00:00,29.095499,8.5315485,0.0,15.256526,250.70985,42.545498,0.024,Nevada
2024-07-28 00:00:00+00:00,29.0455,7.763753,0.0,14.440443,265.71094,42.045498,0.024,Nevada
2024-07-28 01:00:00+00:00,29.1455,7.422468,0.0,19.416653,259.31512,40.4955,0.023,Nevada
2024-07-28 02:00:00+00:00,28.4455,7.315307,0.0,19.9954,283.53586,37.8955,0.023,Nevada
2024-07-28 03:00:00+00:00,25.6955,10.904851,0.0,17.447933,338.19852,34.5955,0.023,Nevada
2024-07-28 04:00:00+00:00,24.8955,11.524698,0.0,10.685391,327.38077,31.6455,0.023,Nevada
2024-07-28 05:00:00+00:00,23.1455,15.542297,0.0,10.685391,327.38077,29.1955,0.023,Nevada
2024-07-28 06:00:00+00:00,21.6455,17.944525,0.0,13.53236,298.61035,27.0455,0.023,Nevada
2024-07-28 07:00:00+00:00,20.3955,19.449402,0.0,10.137692,286.50443,25.1955,0.023,Nevada
2024-07-28 08:00:00+00:00,19.245499,20.499413,0.0,9.6932955,285.06854,23.595499,0.023,Nevada
2024-07-28 09:00:00+00:00,18.1455,22.041441,0.0,8.427383,289.9832,22.1455,0.023,Nevada
2024-07-28 10:00:00+00:00,16.8955,26.569191,0.0,5.6233797,309.8055,20.7955,0.023,Nevada
2024-07-28 11:00:00+00:00,18.2955,21.671915,0.0,1.2979984,326.3099,19.595499,0.023,Nevada
2024-07-28 12:00:00+00:00,17.6455,23.00266,0.0,0.8049845,296.56497,18.5455,0.023,Nevada
2024-07-28 13:00:00+00:00,16.4455,25.955292,0.0,1.484318,255.96373,17.095499,0.023,Nevada
2024-07-28 14:00:00+00:00,16.3955,26.428215,0.0,1.609969,206.56499,17.2955,0.023,Nevada
2024-07-28 15:00:00+00:00,18.845499,22.14572,0.0,1.5273507,224.9999,19.3955,0.023,Nevada
2024-07-28 16:00:00+00:00,21.0455,18.547089,0.0,2.8799999,270.0,22.9455,0.023,Nevada
2024-07-28 17:00:00+00:00,22.845499,16.248848,0.0,4.3349743,265.23645,27.245499,0.023,Nevada
2024-07-28 18:00:00+00:00,24.2955,14.777906,0.0,4.2136917,250.0168,31.7955,0.023,Nevada
2024-07-28 19:00:00+00:00,25.595499,13.320058,0.0,4.6102495,231.34016,36.1955,0.023,Nevada
2024-07-28 20:00:00+00:00,26.845499,11.734594,0.0,5.3999996,216.86998,39.9955,0.023,Nevada
2024-07-28 21:00:00+00:00,27.9455,10.47231,0.0,7.0911775,203.9625,42.8955,0.023,Nevada
2024-07-28 22:00:00+00:00,28.6955,9.539639,0.0,10.1887,212.00534,44.5955,0.023,Nevada
2024-07-28 23:00:00+00:00,28.995499,8.987603,0.0,11.808878,217.56866,44.9455,0.023,Nevada
2024-07-29 00:00:00+00:00,29.0455,8.790696,0.0,10.685391,212.61923,44.1955,0.023,Nevada
2024-07-29 01:00:00+00:00,28.845499,9.0311985,0.0,13.551501,230.38934,42.1955,0.023,Nevada
2024-07-29 02:00:00+00:00,28.1455,9.625528,0.0,10.799999,233.13002,39.3455,0.023,Nevada
2024-07-29 03:00:00+00:00,27.3955,12.531093,0.0,2.0991426,239.0363,35.9955,0.023,Nevada
2024-07-29 04:00:00+00:00,25.745499,11.472465,0.0,5.692099,145.30478,32.8455,0.023,Nevada
2024-07-29 05:00:00+00:00,24.5455,11.367274,0.0,10.182337,188.13002,30.2955,0.023,Nevada
2024-07-29 06:00:00+00:00,23.2955,13.283876,0.0,11.885453,178.26433,28.095499,0.023,Nevada
2024-07-29 07:00:00+00:00,22.095499,15.535105,0.0,10.829959,164.57777,26.245499,0.023,Nevada
2024-07-29 08:00:00+00:00,20.845499,17.220844,0.0,9.346143,164.3577,24.5455,0.023,Nevada
2024-07-29 09:00:00+00:00,19.995499,18.216982,0.0,10.464797,153.43501,23.1455,0.023,Nevada
2024-07-29 10:00:00+00:00,18.8955,19.432873,0.0,9.659814,153.43501,21.845499,0.023,Nevada
2024-07-29 11:00:00+00:00,17.595499,21.004898,0.0,8.473393,167.73524,20.6955,0.023,Nevada
2024-07-29 12:00:00+00:00,16.3955,23.183168,0.0,7.42159,165.96373,19.595499,0.023,Nevada
2024-07-29 13:00:00+00:00,15.5955,25.620207,0.0,5.3517847,160.34608,17.995499,0.023,Nevada
2024-07-29 14:00:00+00:00,17.495499,22.199509,0.0,4.6938257,147.52882,18.095499,0.023,Nevada
2024-07-29 15:00:00+00:00,19.7955,20.184916,0.0,5.904439,142.43134,20.0455,0.023,Nevada
2024-07-29 16:00:00+00:00,21.6955,18.848713,0.0,8.557102,165.37909,23.245499,0.023,Nevada
2024-07-29 17:00:00+00:00,23.245499,17.282509,0.0,8.209263,195.25517,27.245499,0.023,Nevada
2024-07-29 18:00:00+00:00,24.745499,15.329996,0.0,8.4963045,216.38445,31.595499,0.023,Nevada
2024-07-29 19:00:00+00:00,26.1955,13.599663,0.0,8.654987,224.9999,35.7455,0.023,Nevada
2024-07-29 20:00:00+00:00,27.4455,12.034023,0.0,9.290511,234.46223,39.3955,0.023,Nevada
2024-07-29 21:00:00+00:00,28.3955,10.436944,0.0,9.885262,236.88864,42.1455,0.023,Nevada
2024-07-29 22:00:00+00:00,29.1955,8.4496155,0.0,11.298495,239.34941,43.8955,0.022,Nevada
2024-07-29 23:00:00+00:00,29.495499,8.336709,0.0,15.778518,242.8504,44.2455,0.022,Nevada
2024-07-30 00:00:00+00:00,29.1955,9.267403,0.0,16.311613,247.96371,43.295498,0.022,Nevada
2024-07-30 01:00:00+00:00,29.245499,9.383191,0.0,8.654986,253.0724,41.795498,0.022,Nevada
2024-07-30 02:00:00+00:00,28.8955,9.286203,0.0,7.729527,297.75842,39.3455,0.022,Nevada
2024-07-30 03:00:00+00:00,27.845499,9.7578535,0.0,5.1544156,282.09473,36.0955,0.022,Nevada
2024-07-30 04:00:00+00:00,26.1955,11.299749,0.0,5.8048253,209.7448,32.9955,0.022,Nevada
2024-07-30 05:00:00+00:00,24.9455,12.03146,0.0,8.707238,187.12492,30.3955,0.022,Nevada
2024-07-30 06:00:00+00:00,23.345499,13.499284,0.0,10.538843,172.14677,28.1955,0.022,Nevada
2024-07-30 07:00:00+00:00,21.7955,15.2324505,0.0,9.028754,175.42616,26.2955,0.022,Nevada
2024-07-30 08:00:00+00:00,20.2955,17.349016,0.0,8.049845,190.3048,24.5455,0.022,Nevada
2024-07-30 09:00:00+00:00,18.7955,20.002434,0.0,6.725354,195.52417,22.995499,0.022,Nevada
2024-07-30 10:00:00+00:00,17.495499,22.96202,0.0,5.4833565,203.19862,21.6455,0.022,Nevada
2024-07-30 11:00:00+00:00,18.5455,20.93851,0.0,3.219938,206.56499,20.3955,0.022,Nevada
2024-07-30 12:00:00+00:00,17.8955,22.306795,0.0,3.319036,192.5288,19.2955,0.023,Nevada
2024-07-30 13:00:00+00:00,17.495499,23.483204,0.0,1.5273507,224.9999,17.845499,0.023,Nevada
2024-07-30 14:00:00+00:00,17.495499,24.832405,0.0,2.0364676,224.9999,17.9455,0.023,Nevada
2024-07-30 15:00:00+00:00,19.5455,21.200832,0.0,3.219938,243.43501,19.995499,0.023,Nevada
2024-07-30 16:00:00+00:00,21.995499,16.98252,0.0,3.9763298,275.19434,23.4455,0.023,Nevada
2024-07-30 17:00:00+00:00,23.995499,14.112719,0.0,4.802999,282.99463,27.7955,0.023,Nevada
2024-07-30 18:00:00+00:00,25.595499,12.730082,0.0,5.4477882,277.59454,32.3955,0.023,Nevada
2024-07-30 19:00:00+00:00,26.845499,11.913597,0.0,5.04,270.0,36.795498,0.023,Nevada
2024-07-30 20:00:00+00:00,27.995499,10.682878,0.0,5.0911684,261.87,40.6955,0.022,Nevada
2024-07-30 21:00:00+00:00,29.1455,9.582894,0.0,7.342588,258.6901,43.5955,0.022,Nevada
2024-07-30 22:00:00+00:00,29.845499,8.623494,0.0,10.446206,268.02512,45.2455,0.022,Nevada
2024-07-30 23:00:00+00:00,30.095499,7.365141,0.0,12.620554,273.27042,45.5955,0.022,Nevada
2024-07-31 00:00:00+00:00,30.0455,6.538827,0.0,13.493999,279.21094,44.6455,0.022,Nevada
2024-07-31 01:00:00+00:00,29.995499,6.8217835,0.0,12.181625,288.9705,43.045498,0.022,Nevada
2024-07-31 02:00:00+00:00,29.2955,6.6406617,0.0,10.948973,297.4075,40.1455,0.022,Nevada
2024-07-31 03:00:00+00:00,27.995499,6.88176,0.0,8.913181,313.36346,36.6455,0.022,Nevada
2024-07-31 04:00:00+00:00,26.4455,7.446987,0.0,9.931042,316.46872,33.4455,0.022,Nevada
2024-07-31 05:00:00+00:00,24.995499,8.44548,0.0,9.178235,318.1799,30.6955,0.022,Nevada
2024-07-31 06:00:00+00:00,23.245499,11.068421,0.0,5.815978,338.19852,28.2955,0.022,Nevada
2024-07-31 07:00:00+00:00,25.495499,8.943291,0.0,3.0547013,44.999897,26.245499,0.022,Nevada
2024-07-31 08:00:00+00:00,23.0455,11.115898,0.0,4.73506,98.74608,24.495499,0.022,Nevada
2024-07-31 09:00:00+00:00,20.3955,14.018447,0.0,5.8048253,60.255207,22.9455,0.022,Nevada
2024-07-31 10:00:00+00:00,18.6455,17.144766,0.0,5.6920996,71.564964,21.6455,0.022,Nevada
2024-07-31 11:00:00+00:00,17.1455,20.10709,0.0,5.4477882,82.40546,20.4455,0.022,Nevada
2024-07-31 12:00:00+00:00,16.2955,21.547552,0.0,5.0911684,81.86999,19.345499,0.022,Nevada
2024-07-31 13:00:00+00:00,15.795501,28.496647,0.0,4.510787,61.389645,17.845499,0.022,Nevada
2024-07-31 14:00:00+00:00,16.995499,26.993319,0.0,4.0249224,63.435013,17.995499,0.022,Nevada
2024-07-31 15:00:00+00:00,20.8955,21.475866,0.0,3.2599385,96.340096,20.095499,0.022,Nevada
2024-07-31 16:00:00+00:00,24.595499,13.717524,0.0,4.829907,153.43501,23.845499,0.022,Nevada
2024-07-31 17:00:00+00:00,26.495499,11.843512,0.0,9.511088,150.5242,28.1955,0.022,Nevada
2024-07-31 18:00:00+00:00,28.245499,9.569649,0.0,13.53236,151.38963,32.4455,0.022,Nevada
2024-07-31 19:00:00+00:00,29.345499,7.780721,0.0,15.137133,154.65387,36.295498,0.022,Nevada
2024-07-31 20:00:00+00:00,30.1455,6.631178,0.0,15.496736,149.26459,39.5955,0.022,Nevada
2024-07-31 21:00:00+00:00,30.745499,5.989692,0.0,14.480773,145.1246,42.1455,0.022,Nevada
2024-07-31 22:00:00+00:00,31.245499,6.0091825,0.0,12.261157,139.76372,43.8955,0.022,Nevada
2024-07-31 23:00:00+00:00,31.6955,5.8806787,0.0,11.480557,131.18582,44.7455,0.022,Nevada
2024-08-01 00:00:00+00:00,31.7955,5.5089087,0.0,12.031756,128.92755,44.3455,0.022,Nevada
2024-08-01 01:00:00+00:00,31.2955,5.0043244,0.0,13.684735,144.63745,42.6955,0.022,Nevada
2024-08-01 02:00:00+00:00,30.3955,5.0181584,0.0,14.021525,138.12222,39.9455,0.022,Nevada
2024-08-01 03:00:00+00:00,28.745499,5.6092043,0.0,11.480557,131.18582,36.545498,0.022,Nevada
2024-08-01 04:00:00+00:00,27.3955,6.395979,0.0,9.1641035,135.0001,33.3955,0.022,Nevada
2024-08-01 05:00:00+00:00,25.8955,7.4807453,0.0,9.387651,147.52882,30.6955,0.022,Nevada
2024-08-01 06:00:00+00:00,24.5455,8.849481,0.0,10.966713,156.80138,28.4455,0.022,Nevada
2024-08-01 07:00:00+00:00,22.8955,10.618468,0.0,9.339208,152.44728,26.495499,0.022,Nevada
2024-08-01 08:00:00+00:00,21.245499,12.79716,0.0,7.653705,138.81418,24.745499,0.022,Nevada
2024-08-01 09:00:00+00:00,21.1455,13.334227,0.0,5.8048253,119.74479,23.1455,0.022,Nevada
2024-08-01 10:00:00+00:00,21.6455,12.68335,0.0,5.0911684,98.13002,21.7955,0.022,Nevada
2024-08-01 11:00:00+00:00,21.2955,12.907786,0.0,5.0911684,81.86999,20.595499,0.022,Nevada
2024-08-01 12:00:00+00:00,20.8955,13.331959,0.0,5.0911684,81.86999,19.495499,0.022,Nevada
2024-08-01 13:00:00+00:00,21.095499,13.849455,0.0,4.6938252,94.39862,18.245499,0.022,Nevada
2024-08-01 14:00:00+00:00,19.4455,16.753855,0.0,5.506941,101.3099,18.3955,0.022,Nevada
2024-08-01 15:00:00+00:00,22.845499,13.238389,0.0,4.802999,102.99462,20.5455,0.022,Nevada
2024-08-01 16:00:00+00:00,26.495499,10.281512,0.0,6.830519,108.43504,24.2955,0.022,Nevada
2024-08-01 17:00:00+00:00,28.845499,9.862976,0.0,14.113652,142.25313,28.6455,0.022,Nevada
2024-08-01 18:00:00+00:00,30.095499,12.159743,0.0,18.58451,158.40463,32.6955,0.022,Nevada
2024-08-01 19:00:00+00:00,30.995499,13.567748,0.0,19.93048,163.20155,36.3955,0.022,Nevada
2024-08-01 20:00:00+00:00,31.7955,11.791399,0.0,17.654688,159.71736,39.5955,0.022,Nevada
